date,latitude,longitude,country,state,state_code,english_term,german_term,search_term_display,,English Search Count,German Search Count,location,geo_code,year,language_code
6/16/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,38,60,Wiesbaden,DE-HE,2024,bilingual
6/23/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,47,67,Wiesbaden,DE-HE,2024,bilingual
6/30/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,39,68,Wiesbaden,DE-HE,2024,bilingual
7/7/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,45,77,Wiesbaden,DE-HE,2024,bilingual
7/14/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,39,91,Wiesbaden,DE-HE,2024,bilingual
7/21/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,57,91,Wiesbaden,DE-HE,2024,bilingual
7/28/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,49,100,Wiesbaden,DE-HE,2024,bilingual
8/4/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,52,96,Wiesbaden,DE-HE,2024,bilingual
8/11/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,57,96,Wiesbaden,DE-HE,2024,bilingual
8/18/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,55,80,Wiesbaden,DE-HE,2024,bilingual
8/25/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,62,79,Wiesbaden,DE-HE,2024,bilingual
9/1/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,41,68,Wiesbaden,DE-HE,2024,bilingual
9/8/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,52,64,Wiesbaden,DE-HE,2024,bilingual
9/15/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,48,66,Wiesbaden,DE-HE,2024,bilingual
9/22/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,53,67,Wiesbaden,DE-HE,2024,bilingual
9/29/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,54,59,Wiesbaden,DE-HE,2024,bilingual
10/6/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,58,58,Wiesbaden,DE-HE,2024,bilingual
10/13/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,44,59,Wiesbaden,DE-HE,2024,bilingual
10/20/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,52,58,Wiesbaden,DE-HE,2024,bilingual
10/27/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,52,54,Wiesbaden,DE-HE,2024,bilingual
11/3/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,53,35,Wiesbaden,DE-HE,2024,bilingual
11/10/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,50,41,Wiesbaden,DE-HE,2024,bilingual
11/17/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,51,39,Wiesbaden,DE-HE,2024,bilingual
11/24/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,57,42,Wiesbaden,DE-HE,2024,bilingual
12/1/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,45,39,Wiesbaden,DE-HE,2024,bilingual
12/8/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,47,35,Wiesbaden,DE-HE,2024,bilingual
12/15/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,54,41,Wiesbaden,DE-HE,2024,bilingual
12/22/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,55,55,Wiesbaden,DE-HE,2024,bilingual
12/29/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,51,48,Wiesbaden,DE-HE,2024,bilingual
1/7/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
1/14/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
1/21/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
1/28/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/4/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/11/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/18/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/25/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/3/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/10/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/17/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/24/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/31/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/7/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/14/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/21/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/28/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/5/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/12/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/19/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/26/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/2/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/9/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/16/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/23/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/30/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/7/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/14/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/21/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/28/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/4/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/11/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/18/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/25/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/1/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/8/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/15/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/22/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/29/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/6/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/13/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/20/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/27/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/3/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/10/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/17/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/24/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/1/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/8/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/15/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/22/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/29/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Bait,angelköder,Fishing Bait,,0,0,Wiesbaden,DE-HE,2024,bilingual
1/7/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
1/14/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
1/21/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
1/28/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/4/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/11/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/18/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/25/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/3/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/10/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/17/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/24/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/31/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/7/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/14/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/21/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/28/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/5/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/12/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/19/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/26/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/2/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/9/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/16/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/23/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/30/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/7/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/14/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/21/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/28/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/4/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/11/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/18/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/25/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/1/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/8/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/15/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/22/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/29/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/6/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/13/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/20/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/27/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/3/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/10/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/17/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/24/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/1/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/8/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/15/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/22/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/29/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Boat,angelboot,Fishing Boat,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/31/2023,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
1/7/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
1/14/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
1/21/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
1/28/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/4/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/11/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/18/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/25/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/3/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/10/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/17/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/24/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/31/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/7/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/14/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/21/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/28/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/5/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/12/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/19/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/26/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/2/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/9/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/16/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/23/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/30/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,97,Wiesbaden,DE-HE,2024,bilingual
7/7/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/14/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,100,0,Wiesbaden,DE-HE,2024,bilingual
7/21/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/28/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/4/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/11/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/18/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/25/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/1/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/8/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/15/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/22/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/29/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/6/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/13/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/20/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/27/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/3/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/10/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/17/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Wiesbaden,DE-HE,2024,bilingual
