location,geo_code,state,country,search_term,year,season_start_date,season_start_count,peak_date,peak_count,season_end_date,season_end_count,duration_weeks,duration_days,num_active_weeks,total_weeks,median_all_weeks,median_active_weeks,median_crossings,avg_count_active_weeks,min_count_active_weeks,max_count_active_weeks,total_searches
Des Moines,US-IA-679,IA,United States,Fly Fishing,2024,12/31/2023,60,7/28/2024,71,7/28/2024,71,30,210,4,53,0,61.5,0,62.5,56,71,250
Des Moines,US-IA-679,IA,United States,Trout Fishing,2024,2/4/2024,50,6/30/2024,72,6/30/2024,72,21,147,2,53,0,61,0,61,50,72,122
Des Moines,US-IA-679,IA,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Detroit,US-MI-505,MI,United States,Bass Fishing,2024,1/14/2024,33,8/18/2024,100,12/22/2024,50,49,343,37,53,49,60,12,63.7,33,100,2356
Detroit,US-MI-505,MI,United States,Cleaning Fish,2024,2/25/2024,1,2/25/2024,1,12/15/2024,1,42,294,2,53,0,1,0,1,1,1,2
Detroit,US-MI-505,MI,United States,Cooking Fish,2024,9/8/2024,19,12/29/2024,23,12/29/2024,23,16,112,2,53,0,21,0,21,19,23,42
Detroit,US-MI-505,MI,United States,Fishing,2024,12/31/2023,42,6/30/2024,100,12/29/2024,47,52,364,53,53,56,56,8,60.1,32,100,3186
Detroit,US-MI-505,MI,United States,Fishing Bait,2024,1/7/2024,21,3/24/2024,56,10/6/2024,25,39,273,22,53,0,24.5,0,29.3,20,56,644
Detroit,US-MI-505,MI,United States,Fishing Boat,2024,1/7/2024,25,7/7/2024,68,12/29/2024,23,51,357,43,53,25,33,10,35.3,19,68,1518
Detroit,US-MI-505,MI,United States,Fishing Conditions,2024,1/14/2024,1,1/14/2024,1,1/14/2024,1,0,0,1,53,0,1,0,1,1,1,1
Detroit,US-MI-505,MI,United States,Fishing License,2024,12/31/2023,2,6/30/2024,15,12/29/2024,2,52,364,41,53,5,6,4,6.5,2,15,265
Detroit,US-MI-505,MI,United States,Fishing Rod,2024,12/31/2023,50,6/30/2024,100,12/29/2024,30,52,364,53,53,50,50,11,50.5,20,100,2678
Detroit,US-MI-505,MI,United States,Fishing nets,2024,1/28/2024,21,7/14/2024,32,7/14/2024,32,24,168,2,53,0,26.5,0,26.5,21,32,53
Detroit,US-MI-505,MI,United States,Fly Fishing,2024,12/31/2023,47,3/3/2024,94,12/29/2024,59,52,364,50,53,52,54,19,58,34,94,2899
Detroit,US-MI-505,MI,United States,Trout Fishing,2024,1/21/2024,33,7/7/2024,65,11/3/2024,38,41,287,10,53,0,42,0,44.6,33,65,446
Detroit,US-MI-505,MI,United States,Where to fish,2024,12/31/2023,2,4/28/2024,4,12/29/2024,2,52,364,42,53,2,2,18,2.1,1,4,90
Dover,US-NH-506,NH,United States,Bass Fishing,2024,12/31/2023,23,6/30/2024,94,12/29/2024,26,52,364,53,53,38,38,8,45.6,15,94,2415
Dover,US-NH-506,NH,United States,Cleaning Fish,2024,8/4/2024,1,8/4/2024,1,11/17/2024,1,15,105,3,53,0,1,0,1,1,1,3
Dover,US-NH-506,NH,United States,Cooking Fish,2024,6/9/2024,17,6/9/2024,17,11/3/2024,11,21,147,8,53,0,16,0,14.9,11,17,119
Dover,US-NH-506,NH,United States,Fishing,2024,12/31/2023,35,6/30/2024,100,12/29/2024,38,52,364,53,53,43,43,8,51.2,28,100,2716
Dover,US-NH-506,NH,United States,Fishing Bait,2024,1/14/2024,13,7/14/2024,43,11/24/2024,13,45,315,32,53,14,19.5,12,22.1,13,43,707
Dover,US-NH-506,NH,United States,Fishing Boat,2024,12/31/2023,17,7/21/2024,71,12/29/2024,14,52,364,52,53,26,27,14,31.2,12,71,1625
Dover,US-NH-506,NH,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Dover,US-NH-506,NH,United States,Fishing License,2024,12/31/2023,2,6/30/2024,13,12/29/2024,3,52,364,50,53,3,3,9,4.7,1,13,233
Dover,US-NH-506,NH,United States,Fishing Rod,2024,12/31/2023,24,6/16/2024,100,12/29/2024,48,52,364,53,53,44,44,7,48.8,16,100,2589
Dover,US-NH-506,NH,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Dover,US-NH-506,NH,United States,Fly Fishing,2024,12/31/2023,100,12/31/2023,100,12/29/2024,56,52,364,53,53,61,61,17,60.2,31,100,3189
Dover,US-NH-506,NH,United States,Trout Fishing,2024,12/31/2023,18,3/3/2024,41,12/22/2024,34,51,357,48,53,21,21.5,20,23.4,14,41,1125
Dover,US-NH-506,NH,United States,Where to fish,2024,12/31/2023,1,12/22/2024,3,12/29/2024,2,52,364,51,53,1,1,4,1.5,1,3,76
Duluth,US-MN-676,MN,United States,Bass Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Duluth,US-MN-676,MN,United States,Cleaning Fish,2024,9/29/2024,5,9/29/2024,5,9/29/2024,5,0,0,1,53,0,5,0,5,5,5,5
Duluth,US-MN-676,MN,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Duluth,US-MN-676,MN,United States,Fishing,2024,12/31/2023,58,5/5/2024,100,12/29/2024,89,52,364,53,53,59,59,9,61.1,19,100,3240
Duluth,US-MN-676,MN,United States,Fishing Bait,2024,6/2/2024,64,6/2/2024,64,9/1/2024,63,13,91,2,53,0,63.5,0,63.5,63,64,127
Duluth,US-MN-676,MN,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Duluth,US-MN-676,MN,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Duluth,US-MN-676,MN,United States,Fishing License,2024,12/31/2023,7,6/30/2024,23,12/29/2024,8,52,364,28,53,5,10,10,10.7,5,23,299
Duluth,US-MN-676,MN,United States,Fishing Rod,2024,6/30/2024,63,12/29/2024,100,12/29/2024,100,26,182,3,53,0,63,0,73.7,58,100,221
Duluth,US-MN-676,MN,United States,Fishing nets,2024,5/5/2024,73,5/5/2024,73,5/5/2024,73,0,0,1,53,0,73,0,73,73,73,73
Duluth,US-MN-676,MN,United States,Fly Fishing,2024,4/21/2024,75,4/21/2024,75,4/21/2024,75,0,0,1,53,0,75,0,75,75,75,75
Duluth,US-MN-676,MN,United States,Trout Fishing,2024,5/26/2024,100,5/26/2024,100,8/11/2024,80,11,77,3,53,0,80,0,86.7,80,100,260
Duluth,US-MN-676,MN,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Durham,US-NC-560,NC,United States,Bass Fishing,2024,12/31/2023,47,6/2/2024,100,12/29/2024,34,52,364,50,53,42,45,11,46.8,23,100,2342
Durham,US-NC-560,NC,United States,Cleaning Fish,2024,9/29/2024,2,9/29/2024,2,9/29/2024,2,0,0,1,53,0,2,0,2,2,2,2
Durham,US-NC-560,NC,United States,Cooking Fish,2024,6/2/2024,55,6/2/2024,55,6/2/2024,55,0,0,1,53,0,55,0,55,55,55,55
Durham,US-NC-560,NC,United States,Fishing,2024,12/31/2023,39,6/9/2024,100,12/29/2024,47,52,364,53,53,55,55,4,58.8,37,100,3116
Durham,US-NC-560,NC,United States,Fishing Bait,2024,2/25/2024,26,5/12/2024,61,9/15/2024,25,29,203,16,53,0,32.5,0,34.1,25,61,546
Durham,US-NC-560,NC,United States,Fishing Boat,2024,12/31/2023,39,6/9/2024,100,10/27/2024,37,43,301,33,53,33,38,15,45.7,27,100,1507
Durham,US-NC-560,NC,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Durham,US-NC-560,NC,United States,Fishing License,2024,1/7/2024,1,6/30/2024,14,12/22/2024,2,50,350,49,53,5,5,2,5.6,1,14,274
Durham,US-NC-560,NC,United States,Fishing Rod,2024,12/31/2023,30,6/2/2024,94,12/29/2024,43,52,364,53,53,56,56,16,58.1,30,94,3080
Durham,US-NC-560,NC,United States,Fishing nets,2024,12/29/2024,32,12/29/2024,32,12/29/2024,32,0,0,1,53,0,32,0,32,32,32,32
Durham,US-NC-560,NC,United States,Fly Fishing,2024,12/31/2023,26,5/26/2024,65,12/29/2024,44,52,364,47,53,36,38,27,39.1,24,65,1840
Durham,US-NC-560,NC,United States,Trout Fishing,2024,1/21/2024,29,5/26/2024,46,10/6/2024,28,37,259,13,53,0,29,0,30.6,23,46,398
Durham,US-NC-560,NC,United States,Where to fish,2024,1/7/2024,2,3/24/2024,3,12/15/2024,2,49,343,37,53,2,2,20,2.4,2,3,87
Edison,US-NJ-501,NJ,United States,Bass Fishing,2024,12/31/2023,48,6/30/2024,74,12/29/2024,40,52,364,53,53,46,46,9,46.3,26,74,2454
Edison,US-NJ-501,NJ,United States,Cleaning Fish,2024,6/9/2024,1,6/9/2024,1,10/6/2024,1,17,119,5,53,0,1,0,1,1,1,5
Edison,US-NJ-501,NJ,United States,Cooking Fish,2024,12/31/2023,11,12/22/2024,15,12/29/2024,9,52,364,53,53,9,9,28,9.3,5,15,494
Edison,US-NJ-501,NJ,United States,Fishing,2024,12/31/2023,60,6/30/2024,100,12/29/2024,62,52,364,53,53,63,63,6,66.7,49,100,3535
Edison,US-NJ-501,NJ,United States,Fishing Bait,2024,12/31/2023,12,6/9/2024,28,12/29/2024,14,52,364,53,53,15,15,10,16.4,7,28,870
Edison,US-NJ-501,NJ,United States,Fishing Boat,2024,12/31/2023,23,6/30/2024,70,12/29/2024,31,52,364,53,53,31,31,9,37.4,17,70,1980
Edison,US-NJ-501,NJ,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Edison,US-NJ-501,NJ,United States,Fishing License,2024,12/31/2023,1,5/19/2024,8,12/29/2024,2,52,364,53,53,3,3,6,3.3,1,8,175
Edison,US-NJ-501,NJ,United States,Fishing Rod,2024,12/31/2023,48,6/30/2024,100,12/29/2024,55,52,364,53,53,51,51,11,54.2,33,100,2872
Edison,US-NJ-501,NJ,United States,Fishing nets,2024,5/26/2024,5,10/13/2024,6,10/13/2024,6,20,140,2,53,0,5.5,0,5.5,5,6,11
Edison,US-NJ-501,NJ,United States,Fly Fishing,2024,12/31/2023,78,6/30/2024,100,12/29/2024,90,52,364,53,53,64,64,24,65.5,40,100,3471
Edison,US-NJ-501,NJ,United States,Trout Fishing,2024,12/31/2023,15,4/7/2024,52,12/29/2024,28,52,364,53,53,20,20,13,21.8,9,52,1158
Edison,US-NJ-501,NJ,United States,Where to fish,2024,12/31/2023,1,4/28/2024,3,12/29/2024,2,52,364,53,53,2,2,9,2,1,3,105
El Paso,US-TX-765,TX,United States,Bass Fishing,2024,7/28/2024,100,7/28/2024,100,7/28/2024,100,0,0,1,53,0,100,0,100,100,100,100
El Paso,US-TX-765,TX,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
El Paso,US-TX-765,TX,United States,Fishing,2024,12/31/2023,44,6/9/2024,100,12/29/2024,46,52,364,53,53,56,56,10,58.2,32,100,3087
El Paso,US-TX-765,TX,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
El Paso,US-TX-765,TX,United States,Fishing License,2024,7/7/2024,15,7/21/2024,19,9/1/2024,14,8,56,3,53,0,15,0,16,14,19,48
El Paso,US-TX-765,TX,United States,Fly Fishing,2024,5/12/2024,100,5/12/2024,100,5/12/2024,100,0,0,1,53,0,100,0,100,100,100,100
El Paso,US-TX-765,TX,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
El Paso,US-TX-765,TX,United States,Where to fish,2024,2/4/2024,13,6/23/2024,20,6/23/2024,20,20,140,2,53,0,16.5,0,16.5,13,20,33
Elizabeth,US-NJ-501,NJ,United States,Bass Fishing,2024,12/31/2023,48,6/30/2024,74,12/29/2024,40,52,364,53,53,46,46,9,46.3,26,74,2454
Elizabeth,US-NJ-501,NJ,United States,Cleaning Fish,2024,6/9/2024,1,6/9/2024,1,10/6/2024,1,17,119,5,53,0,1,0,1,1,1,5
Elizabeth,US-NJ-501,NJ,United States,Cooking Fish,2024,12/31/2023,11,12/22/2024,15,12/29/2024,9,52,364,53,53,9,9,28,9.3,5,15,494
Elizabeth,US-NJ-501,NJ,United States,Fishing,2024,12/31/2023,60,6/30/2024,100,12/29/2024,62,52,364,53,53,63,63,6,66.7,49,100,3535
Elizabeth,US-NJ-501,NJ,United States,Fishing Bait,2024,12/31/2023,12,6/9/2024,28,12/29/2024,14,52,364,53,53,15,15,10,16.4,7,28,870
Elizabeth,US-NJ-501,NJ,United States,Fishing Boat,2024,12/31/2023,23,6/30/2024,70,12/29/2024,31,52,364,53,53,31,31,9,37.4,17,70,1980
Elizabeth,US-NJ-501,NJ,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Elizabeth,US-NJ-501,NJ,United States,Fishing License,2024,12/31/2023,1,5/19/2024,8,12/29/2024,2,52,364,53,53,3,3,6,3.3,1,8,175
Elizabeth,US-NJ-501,NJ,United States,Fishing Rod,2024,12/31/2023,48,6/30/2024,100,12/29/2024,55,52,364,53,53,51,51,11,54.2,33,100,2872
Elizabeth,US-NJ-501,NJ,United States,Fishing nets,2024,5/26/2024,5,10/13/2024,6,10/13/2024,6,20,140,2,53,0,5.5,0,5.5,5,6,11
Elizabeth,US-NJ-501,NJ,United States,Fly Fishing,2024,12/31/2023,78,6/30/2024,100,12/29/2024,90,52,364,53,53,64,64,24,65.5,40,100,3471
Elizabeth,US-NJ-501,NJ,United States,Trout Fishing,2024,12/31/2023,15,4/7/2024,52,12/29/2024,28,52,364,53,53,20,20,13,21.8,9,52,1158
Elizabeth,US-NJ-501,NJ,United States,Where to fish,2024,12/31/2023,1,4/28/2024,3,12/29/2024,2,52,364,53,53,2,2,9,2,1,3,105
Erie,US-PA-516,PA,United States,Bass Fishing,2024,6/2/2024,100,6/2/2024,100,6/2/2024,100,0,0,1,53,0,100,0,100,100,100,100
Erie,US-PA-516,PA,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Erie,US-PA-516,PA,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Erie,US-PA-516,PA,United States,Fishing,2024,12/31/2023,45,6/30/2024,100,12/29/2024,54,52,364,53,53,49,49,13,50.5,23,100,2676
Erie,US-PA-516,PA,United States,Fishing Bait,2024,3/3/2024,100,3/3/2024,100,3/3/2024,100,0,0,1,53,0,100,0,100,100,100,100
Erie,US-PA-516,PA,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Erie,US-PA-516,PA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Erie,US-PA-516,PA,United States,Fishing License,2024,2/18/2024,13,6/30/2024,28,7/7/2024,18,20,140,13,53,0,14,0,15.2,11,28,198
Erie,US-PA-516,PA,United States,Fishing Rod,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Erie,US-PA-516,PA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Erie,US-PA-516,PA,United States,Fly Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Erie,US-PA-516,PA,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Erie,US-PA-516,PA,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Essex,US-VT-523,VT,United States,Bass Fishing,2024,5/26/2024,89,5/26/2024,89,8/11/2024,62,11,77,5,53,0,62,0,65.2,54,89,326
Essex,US-VT-523,VT,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Essex,US-VT-523,VT,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Essex,US-VT-523,VT,United States,Fishing,2024,12/31/2023,36,6/16/2024,100,12/29/2024,46,52,364,53,53,48,48,10,54,28,100,2863
Essex,US-VT-523,VT,United States,Fishing Bait,2024,1/21/2024,64,1/21/2024,64,1/21/2024,64,0,0,1,53,0,64,0,64,64,64,64
Essex,US-VT-523,VT,United States,Fishing Boat,2024,5/12/2024,94,10/13/2024,100,10/13/2024,100,22,154,3,53,0,94,0,86.7,66,100,260
Essex,US-VT-523,VT,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Essex,US-VT-523,VT,United States,Fishing License,2024,12/31/2023,5,5/26/2024,22,12/22/2024,5,51,357,32,53,5,8,11,9.6,4,22,306
Essex,US-VT-523,VT,United States,Fishing Rod,2024,3/31/2024,97,3/31/2024,97,10/27/2024,73,30,210,6,53,0,73.5,0,76.5,67,97,459
Essex,US-VT-523,VT,United States,Fishing nets,2024,6/2/2024,72,8/18/2024,95,8/18/2024,95,11,77,2,53,0,83.5,0,83.5,72,95,167
Essex,US-VT-523,VT,United States,Fly Fishing,2024,2/25/2024,62,6/16/2024,100,12/1/2024,56,40,280,27,53,49,71,16,73.1,49,100,1974
Essex,US-VT-523,VT,United States,Trout Fishing,2024,1/14/2024,55,4/21/2024,95,9/22/2024,73,36,252,8,53,0,75,0,73.8,55,95,590
Essex,US-VT-523,VT,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Eugene,US-OR-801,OR,United States,Bass Fishing,2024,8/4/2024,76,8/4/2024,76,8/4/2024,76,0,0,1,53,0,76,0,76,76,76,76
Eugene,US-OR-801,OR,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Eugene,US-OR-801,OR,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Eugene,US-OR-801,OR,United States,Fishing,2024,12/31/2023,49,6/30/2024,100,12/29/2024,51,52,364,53,53,56,56,6,59.9,25,100,3175
Eugene,US-OR-801,OR,United States,Fishing Bait,2024,1/21/2024,91,1/21/2024,91,1/21/2024,91,0,0,1,53,0,91,0,91,91,91,91
Eugene,US-OR-801,OR,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Eugene,US-OR-801,OR,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Eugene,US-OR-801,OR,United States,Fishing License,2024,3/17/2024,6,6/30/2024,14,12/1/2024,7,37,259,17,53,0,8,0,8.3,5,14,141
Eugene,US-OR-801,OR,United States,Fishing Rod,2024,5/12/2024,73,7/7/2024,100,7/7/2024,100,8,56,3,53,0,73,0,81.3,71,100,244
Eugene,US-OR-801,OR,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Eugene,US-OR-801,OR,United States,Fly Fishing,2024,12/31/2023,64,6/16/2024,100,12/1/2024,90,48,336,9,53,0,69,0,71.1,50,100,640
Eugene,US-OR-801,OR,United States,Trout Fishing,2024,3/17/2024,61,3/17/2024,61,6/23/2024,58,14,98,2,53,0,59.5,0,59.5,58,61,119
Eugene,US-OR-801,OR,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Eureka,US-CA-802,CA,United States,Bass Fishing,2024,6/2/2024,100,6/2/2024,100,6/2/2024,100,0,0,1,53,0,100,0,100,100,100,100
Eureka,US-CA-802,CA,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Eureka,US-CA-802,CA,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Eureka,US-CA-802,CA,United States,Fishing,2024,12/31/2023,37,6/16/2024,100,12/29/2024,37,52,364,53,53,56,56,20,56.2,30,100,2980
Eureka,US-CA-802,CA,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Eureka,US-CA-802,CA,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Eureka,US-CA-802,CA,United States,Fishing Conditions,2024,3/10/2024,20,3/10/2024,20,3/10/2024,20,0,0,1,53,0,20,0,20,20,20,20
Eureka,US-CA-802,CA,United States,Fishing License,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Eureka,US-CA-802,CA,United States,Fishing Rod,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Eureka,US-CA-802,CA,United States,Fishing nets,2024,9/8/2024,100,9/8/2024,100,9/8/2024,100,0,0,1,53,0,100,0,100,100,100,100
Eureka,US-CA-802,CA,United States,Fly Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Eureka,US-CA-802,CA,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Eureka,US-CA-802,CA,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Evansville,US-IN-649,IN,United States,Bass Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Evansville,US-IN-649,IN,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Evansville,US-IN-649,IN,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Evansville,US-IN-649,IN,United States,Fishing,2024,12/31/2023,31,6/2/2024,100,12/29/2024,35,52,364,53,53,46,46,8,52.5,27,100,2784
Evansville,US-IN-649,IN,United States,Fishing Bait,2024,11/3/2024,77,11/3/2024,77,11/3/2024,77,0,0,1,53,0,77,0,77,77,77,77
Evansville,US-IN-649,IN,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Evansville,US-IN-649,IN,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Evansville,US-IN-649,IN,United States,Fishing License,2024,3/10/2024,10,6/2/2024,17,12/22/2024,10,41,287,17,53,0,12,0,12,9,17,204
Evansville,US-IN-649,IN,United States,Fishing Rod,2024,5/12/2024,100,5/12/2024,100,6/23/2024,96,6,42,2,53,0,98,0,98,96,100,196
Evansville,US-IN-649,IN,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Evansville,US-IN-649,IN,United States,Fly Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Evansville,US-IN-649,IN,United States,Trout Fishing,2024,3/3/2024,92,4/7/2024,100,4/7/2024,100,5,35,2,53,0,96,0,96,92,100,192
Evansville,US-IN-649,IN,United States,Where to fish,2024,1/28/2024,8,1/28/2024,8,2/25/2024,8,4,28,2,53,0,8,0,8,8,8,16
Everett,US-WA-819,WA,United States,Bass Fishing,2024,1/7/2024,13,6/23/2024,45,12/22/2024,15,50,350,42,53,20,26,16,26,12,45,1092
Everett,US-WA-819,WA,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Everett,US-WA-819,WA,United States,Cooking Fish,2024,1/7/2024,18,11/17/2024,20,11/17/2024,20,45,315,9,53,0,18,0,18.1,16,20,163
Everett,US-WA-819,WA,United States,Fishing,2024,12/31/2023,45,6/30/2024,100,12/29/2024,49,52,364,53,53,57,57,2,63.4,39,100,3358
Everett,US-WA-819,WA,United States,Fishing Bait,2024,1/28/2024,24,7/7/2024,41,12/8/2024,17,45,315,35,53,18,24,14,24,16,41,840
Everett,US-WA-819,WA,United States,Fishing Boat,2024,12/31/2023,24,7/7/2024,87,12/29/2024,28,52,364,50,53,45,47.5,10,46.6,22,87,2328
Everett,US-WA-819,WA,United States,Fishing Conditions,2024,3/3/2024,1,3/3/2024,1,3/3/2024,1,0,0,1,53,0,1,0,1,1,1,1
Everett,US-WA-819,WA,United States,Fishing License,2024,12/31/2023,1,6/30/2024,12,12/29/2024,3,52,364,52,53,4,4,4,4.5,1,12,236
Everett,US-WA-819,WA,United States,Fishing Rod,2024,12/31/2023,40,7/14/2024,100,12/29/2024,74,52,364,53,53,55,55,9,56.9,25,100,3017
Everett,US-WA-819,WA,United States,Fishing nets,2024,9/22/2024,16,9/22/2024,16,9/22/2024,16,0,0,1,53,0,16,0,16,16,16,16
Everett,US-WA-819,WA,United States,Fly Fishing,2024,12/31/2023,51,6/30/2024,100,12/29/2024,53,52,364,53,53,55,55,16,59.8,37,100,3168
Everett,US-WA-819,WA,United States,Trout Fishing,2024,12/31/2023,16,7/21/2024,52,12/8/2024,18,49,343,45,53,22,28,8,28.6,14,52,1287
Everett,US-WA-819,WA,United States,Where to fish,2024,12/31/2023,1,4/28/2024,3,12/29/2024,2,52,364,53,53,2,2,11,2,1,3,106
Fairbanks,US-AK-745,AK,United States,Bass Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Fairbanks,US-AK-745,AK,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Fairbanks,US-AK-745,AK,United States,Fishing,2024,1/7/2024,48,6/30/2024,100,12/29/2024,42,51,357,46,53,42,44,21,47.5,18,100,2186
Fairbanks,US-AK-745,AK,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Fairbanks,US-AK-745,AK,United States,Fishing License,2024,5/26/2024,23,5/26/2024,23,6/30/2024,21,5,35,2,53,0,22,0,22,21,23,44
Fairbanks,US-AK-745,AK,United States,Fly Fishing,2024,1/21/2024,100,1/21/2024,100,1/21/2024,100,0,0,1,53,0,100,0,100,100,100,100
Fairbanks,US-AK-745,AK,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Fairbanks,US-AK-745,AK,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Fargo,US-ND-724,ND,United States,Bass Fishing,2024,5/26/2024,100,5/26/2024,100,5/26/2024,100,0,0,1,53,0,100,0,100,100,100,100
Fargo,US-ND-724,ND,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Fargo,US-ND-724,ND,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Fargo,US-ND-724,ND,United States,Fishing,2024,12/31/2023,57,12/22/2024,100,12/29/2024,95,52,364,53,53,51,51,6,54.7,24,100,2899
Fargo,US-ND-724,ND,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
